# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
2556,52,-26.9912,-36.0002,0.0747,-26.9912,-36.0002,0.0747,-0.0076,-0.0001,0.0645,52,0.0100,0.0102,0.0747,0.0645,0,0,1,0,0.0000,-0.0893,0.0000,0.0000,-0.0188,0.0000,-0.1021,0.0000,0.0000,0.0645,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-26.9912,-36.0002,0.0747,-26.9912,-36.0002,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,72.6109,0.0000,60,1,0,2.2047,-1,0,0,0,-1,0.000000,88.8508,-86.6461,20,2,0,17.0472,63,1,1,1,69,0.000000,25.3302,-8.2829,20,2,0,0.0394,-1,0,0,0,-1,0.000000,40.6947,-40.6553,20,2,0
2566,53,-26.9992,-36.0004,0.1721,-26.9992,-36.0004,0.1721,0.0080,-0.0002,0.0973,53,0.0100,0.0747,0.1721,0.0973,0,0,1,0,0.0000,-0.1404,0.0195,0.0000,0.0786,0.0000,-0.0511,0.0195,0.0000,0.0973,0.0000,0.0195,0.0000,0.0195,-0.1250,-6.7500,-26.9992,-36.0004,0.1721,-26.9992,-36.0004,0.1721,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,72.7751,0.0000,70,1,0,2.2047,-1,0,0,0,-1,0.000000,88.8902,-86.6854,30,2,0,17.0472,63,1,1,1,69,0.000000,25.3487,-8.3015,30,2,0,0.0394,-1,0,0,0,-1,0.000000,40.6488,-40.6094,30,2,0
2576,54,-26.9799,-36.0008,0.3358,-26.9799,-36.0008,0.3358,-0.0193,-0.0004,0.1637,54,0.0100,0.1721,0.3358,0.1637,0,0,1,0,0.0000,-0.1532,0.0195,0.0000,0.2423,0.0000,-0.0128,0.0000,0.0000,0.1637,0.0000,0.0195,0.0000,0.0000,-0.1250,-6.7500,-26.9799,-36.0008,0.3358,-26.9799,-36.0008,0.3358,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,73.1128,0.0000,80,1,0,2.2047,-1,0,0,0,-1,0.000000,88.9237,-86.7189,40,2,0,17.0472,63,1,1,1,69,0.000000,25.3801,-8.3329,40,2,0,0.0394,-1,0,0,0,-1,0.000000,40.6082,-40.5688,40,2,0
2586,55,-27.0070,-36.0011,0.5500,-27.0070,-36.0011,0.5500,0.0271,-0.0005,0.2142,55,0.0100,0.3358,0.5500,0.2142,0,0,1,0,0.0000,-0.1532,0.0718,0.0000,0.4565,0.0000,0.0000,0.0523,0.0000,0.2142,0.0000,0.0718,0.0000,0.0523,-0.1250,-6.7500,-27.0070,-36.0011,0.5500,-27.0070,-36.0011,0.5500,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-27.0070,-36.0011,0.5500,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,73.4651,0.0000,90,1,0,2.2047,-1,0,0,0,-1,0.000000,89.0221,-86.8174,50,2,0,17.1260,63,1,1,1,69,0.000000,25.4221,-8.2961,0,3,1,0.0394,-1,0,0,0,-1,0.000000,40.4982,-40.4589,50,2,0
2596,56,-26.9771,-36.0020,0.8036,-26.9771,-36.0020,0.8036,-0.0299,-0.0006,0.2536,56,0.0100,0.5500,0.8036,0.2536,0,0,1,0,0.0000,-0.1659,0.0718,0.0000,0.7101,0.0000,-0.0128,0.0000,0.0000,0.2536,0.0000,0.0718,0.0000,0.0000,-0.1250,-6.7500,-26.9771,-36.0020,0.8036,-26.9771,-36.0020,0.8036,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-27.0070,-36.0011,0.5500,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,74.0020,0.0000,100,1,0,2.2047,-1,0,0,0,-1,0.000000,89.0775,-86.8728,60,2,0,17.1260,63,1,1,1,69,0.000000,25.4720,-8.3461,10,3,0,0.0394,-1,0,0,0,-1,0.000000,40.4374,-40.3981,60,2,0
2606,57,-27.0097,-36.0020,1.0524,-27.0097,-36.0020,1.0524,0.0326,-0.0005,0.2489,57,0.0100,0.8036,1.0524,0.2489,0,0,1,0,0.0000,-0.1659,0.1337,0.0000,0.9589,0.0000,0.0000,0.0619,0.0000,0.2489,0.0000,0.1337,0.0000,0.0619,-0.1250,-6.7500,-27.0097,-36.0020,1.0524,-27.0097,-36.0020,1.0524,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-27.0070,-36.0011,0.5500,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,74.4234,0.0000,110,1,0,2.2047,-1,0,0,0,-1,0.000000,89.1971,-86.9924,70,2,0,17.1260,63,1,1,1,69,0.000000,25.5229,-8.3969,20,3,0,0.0394,-1,0,0,0,-1,0.000000,40.3110,-40.2716,70,2,0
2616,58,-26.9758,-36.0033,1.3407,-26.9758,-36.0033,1.3407,-0.0340,-0.0006,0.2883,58,0.0100,1.0524,1.3407,0.2883,0,0,1,0,0.0000,-0.1787,0.1337,0.0000,1.2473,0.0000,-0.0128,0.0000,0.0000,0.2883,0.0000,0.1337,0.0000,0.0000,-0.1250,-6.7500,-26.9758,-36.0033,1.3407,-26.9758,-36.0033,1.3407,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-27.0070,-36.0011,0.5500,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,75.0540,0.0000,120,1,0,2.2047,-1,0,0,0,-1,0.000000,89.2649,-87.0602,80,2,0,17.1260,63,1,1,1,69,0.000000,25.5814,-8.4555,30,3,0,0.0394,-1,0,0,0,-1,0.000000,40.2447,-40.2053,80,2,0
2626,59,-27.0140,-35.9996,1.6372,-27.0140,-35.9996,1.6372,0.0383,0.0027,0.2965,59,0.0100,1.3407,1.6372,0.2965,0,0,1,0,0.0033,-0.2042,0.2070,0.0000,1.5437,0.0033,-0.0255,0.0732,0.0000,0.2965,0.0033,0.2070,0.0033,0.0732,-0.1250,-6.7500,-27.0140,-35.9996,1.6372,-27.0140,-35.9996,1.6372,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-27.0070,-36.0011,0.5500,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,75.5779,0.0000,130,1,0,2.2047,-1,0,0,0,-1,0.000000,89.4123,-87.2076,90,2,0,17.1260,63,1,1,1,69,0.000000,25.6484,-8.5225,40,3,0,0.0394,-1,0,0,0,-1,0.000000,40.0982,-40.0589,90,2,0
2636,60,-26.9794,-36.0014,1.9314,-26.9794,-36.0014,1.9314,-0.0347,-0.0006,0.2942,60,0.0100,1.6372,1.9314,0.2942,0,0,1,0,0.0033,-0.2170,0.2070,0.0000,1.8380,0.0000,-0.0128,0.0000,0.0000,0.2942,0.0033,0.2070,0.0000,0.0000,-0.1250,-6.7500,-26.9794,-36.0014,1.9314,-26.9794,-36.0014,1.9314,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-26.9794,-36.0014,1.9314,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,76.2456,0.0000,140,1,0,2.0079,-1,0,0,0,-1,0.035000,89.4872,-87.4793,0,3,1,17.4016,63,1,1,1,68,-0.050000,25.7103,-8.3088,0,4,1,0.0394,-1,0,0,0,-1,0.000000,40.0339,-39.9945,100,2,0
2646,61,-27.0160,-36.0006,2.2016,-27.0160,-36.0006,2.2016,0.0366,-0.0006,0.2701,61,0.0100,1.9314,2.2016,0.2701,0,0,1,0,0.0033,-0.2553,0.2754,0.0000,2.1081,0.0000,-0.0383,0.0684,0.0000,0.2701,0.0033,0.2754,0.0000,0.0684,-0.1250,-6.7500,-27.0160,-36.0006,2.2016,-27.0160,-36.0006,2.2016,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-26.9794,-36.0014,1.9314,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,76.7402,0.0000,150,1,0,2.0079,-1,0,0,0,-1,0.035000,89.6285,-87.6206,10,3,0,17.4016,63,1,1,1,68,-0.050000,25.7708,-8.3692,10,4,0,0.0394,-1,0,0,0,-1,0.000000,39.9018,-39.8624,110,2,0
2656,62,-26.9844,-36.0025,2.4706,-26.9844,-36.0025,2.4706,-0.0317,-0.0006,0.2691,62,0.0100,2.2016,2.4706,0.2691,0,0,1,0,0.0033,-0.3063,0.2754,0.0000,2.3771,0.0000,-0.0511,0.0000,0.0000,0.2691,0.0033,0.2754,0.0000,0.0000,-0.1250,-6.7500,-26.9844,-36.0025,2.4706,-26.9844,-36.0025,2.4706,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-26.9794,-36.0014,1.9314,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,77.3727,0.0000,160,1,0,2.0079,-1,0,0,0,-1,0.035000,89.7019,-87.6940,20,3,0,17.4016,63,1,1,1,68,-0.050000,25.8293,-8.4277,20,4,0,0.0394,-1,0,0,0,-1,0.000000,39.8457,-39.8063,120,2,0
2666,63,-27.0278,-36.0011,2.7253,-27.0278,-36.0011,2.7253,0.0434,-0.0006,0.2546,63,0.0100,2.4706,2.7253,0.2546,0,0,1,0,0.0033,-0.3318,0.3488,0.0000,2.6318,0.0000,-0.0255,0.0734,0.0000,0.2546,0.0033,0.3488,0.0000,0.0734,-0.1250,-6.7500,-27.0278,-36.0011,2.7253,-27.0278,-36.0011,2.7253,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-26.9794,-36.0014,1.9314,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,77.8404,0.0000,170,1,0,2.0079,-1,0,0,0,-1,0.035000,89.8489,-87.8411,30,3,0,17.4016,63,1,1,1,68,-0.050000,25.8891,-8.4876,30,4,0,0.0394,-1,0,0,0,-1,0.000000,39.7142,-39.6748,130,2,0
2676,64,-26.9995,-36.0030,2.9655,-26.9995,-36.0030,2.9655,-0.0283,-0.0005,0.2402,64,0.0100,2.7253,2.9655,0.2402,0,0,1,0,0.0033,-0.3574,0.3488,0.0000,2.8720,0.0000,-0.0255,0.0000,0.0000,0.2402,0.0033,0.3488,0.0000,0.0000,-0.1250,-6.7500,-26.9995,-36.0030,2.9655,-26.9995,-36.0030,2.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-26.9794,-36.0014,1.9314,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,78.4239,0.0000,180,1,0,2.0079,-1,0,0,0,-1,0.035000,89.9185,-87.9107,40,3,0,17.4016,63,1,1,1,68,-0.050000,25.9429,-8.5413,40,4,0,0.0394,-1,0,0,0,-1,0.000000,39.6664,-39.6270,140,2,0
2686,65,-27.0452,-36.0174,3.2071,-27.0452,-36.0174,3.2071,0.0448,-0.0168,0.2416,65,0.0100,2.9655,3.2071,0.2416,0,0,1,0,-0.0130,-0.4084,0.4221,0.0000,3.1136,-0.0163,-0.0511,0.0732,0.0000,0.2416,-0.0130,0.4221,-0.0163,0.0732,-0.1250,-6.7500,-27.0452,-36.0174,3.2071,-27.0452,-36.0174,3.2071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0452,-36.0174,3.2071,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,78.8756,0.0000,190,1,0,1.6142,-1,0,0,0,-1,0.084000,90.0667,-88.4525,0,4,1,17.7559,63,1,1,1,70,-0.101000,25.9841,-8.2282,0,5,1,0.0394,-1,0,0,0,-1,0.000000,39.5393,-39.4999,150,2,0
2696,66,-27.0140,-36.0198,3.4722,-27.0140,-36.0198,3.4722,-0.0312,-0.0006,0.2652,66,0.0100,3.2071,3.4722,0.2652,0,0,1,0,-0.0130,-0.4467,0.4221,0.0000,3.3787,0.0000,-0.0383,0.0000,0.0000,0.2652,-0.0130,0.4221,0.0000,0.0000,-0.1250,-6.7500,-27.0140,-36.0198,3.4722,-27.0140,-36.0198,3.4722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0452,-36.0174,3.2071,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,79.5409,0.0000,200,1,0,1.6142,-1,0,0,0,-1,0.084000,90.1480,-88.5338,10,4,0,17.7559,63,1,1,1,70,-0.101000,26.0451,-8.2892,10,5,0,0.0394,-1,0,0,0,-1,0.000000,39.4888,-39.4495,160,2,0
2706,67,-27.0549,-36.0212,3.7638,-27.0549,-36.0212,3.7638,0.0408,-0.0040,0.2916,67,0.0100,3.4722,3.7638,0.2916,0,0,1,0,-0.0163,-0.4722,0.4972,0.0000,3.6703,-0.0033,-0.0255,0.0751,0.0000,0.2916,-0.0163,0.4972,-0.0033,0.0751,-0.1250,-6.7500,-27.0549,-36.0212,3.7638,-27.0549,-36.0212,3.7638,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0452,-36.0174,3.2071,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,80.1371,0.0000,210,1,0,1.6142,-1,0,0,0,-1,0.084000,90.3177,-88.7035,20,4,0,17.7559,63,1,1,1,70,-0.101000,26.1148,-8.3589,20,5,0,0.0394,-1,0,0,0,-1,0.000000,39.3538,-39.3145,170,2,0
2716,68,-27.0167,-36.0246,4.0897,-27.0167,-36.0246,4.0897,-0.0384,-0.0007,0.3259,68,0.0100,3.7638,4.0897,0.3259,0,0,1,0,-0.0163,-0.5105,0.4972,0.0000,3.9963,0.0000,-0.0383,0.0000,0.0000,0.3259,-0.0163,0.4972,0.0000,0.0000,-0.1250,-6.7500,-27.0167,-36.0246,4.0897,-27.0167,-36.0246,4.0897,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0452,-36.0174,3.2071,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,80.9875,0.0000,220,1,0,1.6142,-1,0,0,0,-1,0.084000,90.4241,-88.8100,30,4,0,17.7559,63,1,1,1,70,-0.101000,26.1924,-8.4365,30,5,0,0.0394,-1,0,0,0,-1,0.000000,39.2952,-39.2558,180,2,0
2726,69,-27.0579,-36.0222,4.4307,-27.0579,-36.0222,4.4307,0.0412,-0.0007,0.3410,69,0.0100,4.0897,4.4307,0.3410,0,0,1,0,-0.0163,-0.5488,0.5786,0.0000,4.3373,0.0000,-0.0383,0.0814,0.0000,0.3410,-0.0163,0.5786,0.0000,0.0814,-0.1250,-6.7500,-27.0579,-36.0222,4.4307,-27.0579,-36.0222,4.4307,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0452,-36.0174,3.2071,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,81.7337,0.0000,230,1,0,1.6142,-1,0,0,0,-1,0.084000,90.6235,-89.0093,40,4,0,17.7559,63,1,1,1,70,-0.101000,26.2818,-8.5259,40,5,0,0.0394,-1,0,0,0,-1,0.000000,39.1487,-39.1093,190,2,0
2736,71,-27.0584,-36.0266,5.1347,-27.0168,-36.0263,4.7807,-0.0412,-0.0008,0.3499,71,0.0100,4.7807,5.1347,0.3540,0,0,1,0,-0.0195,-0.6254,0.6617,0.0000,5.0412,-0.0032,-0.0383,0.0831,0.0000,0.3540,-0.0195,0.6617,-0.0032,0.0831,-0.1250,-6.7500,-27.0168,-36.0263,4.7807,-27.0584,-36.0266,5.1347,0.0416,0.0003,-0.3540,0.0000,0.0000,0.0000,-27.4951,-35.1963,5.1142,0.643151,314.630035,0.096660,3.665132,2.910311,0.00140808,2,1,0,0,556,0.9580,0.0000,0,9.2616,9.4921,1,4,-1.0000,-1,0,0,0,-1,0.000000,83.5101,0.0000,240,1,0,1.7717,-1,0,0,0,-1,0.035000,90.9605,-89.1888,0,5,1,18.2677,63,1,1,1,67,-0.138000,26.4620,-8.1943,0,6,1,48.0709,29,1,1,1,63,0.000000,38.9436,9.1272,0,3,1
2750,72,-27.0147,-36.0315,5.5080,-27.0147,-36.0315,5.5080,-0.0440,-0.0008,0.3733,72,0.0100,5.1347,5.5080,0.3733,0,0,1,0,-0.0195,-0.6892,0.6617,0.0000,5.4146,0.0000,-0.0638,0.0000,0.0000,0.3733,-0.0195,0.6617,0.0000,0.0000,-0.1250,-6.7500,-27.0147,-36.0315,5.5080,-27.0147,-36.0315,5.5080,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.4951,-35.1963,5.1142,0.643151,314.630035,0.096660,3.665132,2.910311,0.00140808,2,1,0,0,556,0.9580,0.0000,0,9.2616,9.4921,1,4,-1.0000,-1,0,0,0,-1,0.000000,84.5827,0.0000,254,1,0,1.7717,-1,0,0,0,-1,0.035000,91.1006,-89.3289,14,5,0,18.2677,63,1,1,1,67,-0.138000,26.5580,-8.2903,14,6,0,48.0709,29,1,1,1,63,0.000000,38.8852,9.1856,14,3,0
2760,73,-27.0548,-36.0351,5.9056,-27.0548,-36.0351,5.9056,0.0396,-0.0075,0.3976,73,0.0100,5.5080,5.9056,0.3976,0,0,1,0,-0.0261,-0.7402,0.7481,0.0000,5.8121,-0.0067,-0.0511,0.0864,0.0000,0.3976,-0.0261,0.7481,-0.0067,0.0864,-0.1250,-6.7500,-27.0548,-36.0351,5.9056,-27.0548,-36.0351,5.9056,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.4951,-35.1963,5.1142,0.643151,314.630035,0.096660,3.665132,2.910311,0.00140808,2,1,0,0,556,0.9580,0.0000,0,9.2616,9.4921,1,4,-1.0000,-1,0,0,0,-1,0.000000,85.5736,0.0000,264,1,0,1.7717,-1,0,0,0,-1,0.035000,91.3456,-89.5739,24,5,0,18.2677,63,1,1,1,67,-0.138000,26.6646,-8.3969,24,6,0,48.0709,29,1,1,1,63,0.000000,38.7335,9.3373,24,3,0
2770,74,-27.0047,-36.0414,6.3341,-27.0047,-36.0414,6.3341,-0.0505,-0.0009,0.4285,74,0.0100,5.9056,6.3341,0.4285,0,0,1,0,-0.0261,-0.7913,0.7481,0.0000,6.2406,0.0000,-0.0511,0.0000,0.0000,0.4285,-0.0261,0.7481,0.0000,0.0000,-0.1250,-6.7500,-27.0047,-36.0414,6.3341,-27.0047,-36.0414,6.3341,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.4951,-35.1963,5.1142,0.643151,314.630035,0.096660,3.665132,2.910311,0.00140808,2,1,0,0,556,0.9580,0.0000,0,9.2616,9.4921,1,4,-1.0000,-1,0,0,0,-1,0.000000,86.8773,0.0000,274,1,0,1.7717,-1,0,0,0,-1,0.035000,91.5186,-89.7469,34,5,0,18.2677,63,1,1,1,67,-0.138000,26.7797,-8.5120,34,6,0,48.0709,29,1,1,1,63,0.000000,38.6721,9.3988,34,3,0
