# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
2571,54,52.3878,-2.9853,0.3113,52.3878,-2.9853,0.3113,-0.0152,-0.0003,0.1293,54,0.0100,0.1819,0.3113,0.1293,0,0,1,0,0.0408,-0.2808,-0.0033,0.0000,0.2373,0.0000,-0.0383,0.0000,0.0000,0.1293,0.0408,-0.0033,0.0000,0.0000,-0.1250,-6.7500,52.3878,-2.9853,0.3113,52.3878,-2.9853,0.3113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3090,-2.9985,-0.0206,0.861895,422.451874,0.000000,2.864633,4.004136,0.00132225,2,1,0,0,520,0.0000,0.0000,2,0.0408,0.0433,1,4,68.2677,6,1,0,0,-1,0.000000,90.1455,-21.8777,23,2,0,8.1102,63,1,1,1,13,0.000000,8.0456,0.0647,23,2,0,60.9055,12,1,1,1,-1,0.000000,61.0882,-0.1827,23,2,0,67.5591,7,1,0,0,-1,0.000000,128.2535,-60.6944,23,2,0
2581,55,52.3968,-2.9922,0.4710,52.3968,-2.9922,0.4710,-0.0090,-0.0068,0.1597,55,0.0100,0.3113,0.4710,0.1597,0,0,1,0,0.0343,-0.2935,0.0065,0.0000,0.3970,-0.0065,-0.0128,0.0098,0.0000,0.1597,0.0343,0.0065,-0.0065,0.0098,-0.1250,-6.7500,52.3968,-2.9922,0.4710,52.3968,-2.9922,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3090,-2.9985,-0.0206,0.861895,422.451874,0.000000,2.864633,4.004136,0.00132225,2,1,0,0,520,0.0000,0.0000,2,0.0408,0.0433,1,4,68.2677,6,1,0,0,-1,0.000000,89.9780,-21.7103,33,2,0,8.1102,63,1,1,1,13,0.000000,8.0446,0.0656,33,2,0,60.9055,12,1,1,1,-1,0.000000,61.1534,-0.2478,33,2,0,67.5591,7,1,0,0,-1,0.000000,128.0895,-60.5304,33,2,0
2591,56,52.4517,-2.9939,0.9370,52.4517,-2.9939,0.9370,-0.0549,-0.0010,0.4661,56,0.0100,0.4710,0.9370,0.4661,0,0,1,0,0.0343,-0.3063,0.0065,0.0000,0.8630,0.0000,-0.0128,0.0000,0.0000,0.4661,0.0343,0.0065,0.0000,0.0000,-0.1250,-6.7500,52.4517,-2.9939,0.9370,52.4517,-2.9939,0.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3090,-2.9985,-0.0206,0.861895,422.451874,0.000000,2.864633,4.004136,0.00132225,2,1,0,0,520,0.0000,0.0000,2,0.0408,0.0433,1,4,68.2677,6,1,0,0,-1,0.000000,89.4746,-21.2069,43,2,0,8.1102,63,1,1,1,13,0.000000,8.0132,0.0970,43,2,0,60.9055,12,1,1,1,-1,0.000000,61.3677,-0.4622,43,2,0,67.5591,7,1,0,0,-1,0.000000,127.6510,-60.0920,43,2,0
2601,57,52.4208,-3.0038,1.2306,52.4208,-3.0038,1.2306,0.0307,-0.0105,0.2935,57,0.0100,0.9370,1.2306,0.2935,0,0,1,0,0.0245,-0.3063,0.0718,0.0000,1.1566,-0.0098,0.0000,0.0653,0.0000,0.2935,0.0245,0.0718,-0.0098,0.0653,-0.1250,-6.7500,52.4208,-3.0038,1.2306,52.4208,-3.0038,1.2306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3583,-3.0232,1.1860,0.772093,376.661011,0.039361,2.160193,4.002049,0.00150293,2,1,0,0,520,0.6374,0.0000,2,0.0340,0.0396,2,4,-1.0000,-1,0,0,0,-1,0.000000,89.1737,0.0000,0,3,1,8.2283,63,1,1,1,12,0.000000,8.0609,0.1674,0,3,1,60.7874,12,1,1,1,46,0.000000,61.4964,-0.7090,0,3,1,-1.0000,-1,0,0,0,-1,0.000000,127.3094,0.0000,0,3,1
2614,58,52.4585,-3.0054,1.5512,52.4585,-3.0054,1.5512,-0.0378,-0.0007,0.3206,58,0.0100,1.2306,1.5512,0.3206,0,0,1,0,0.0245,-0.3063,0.0718,0.0000,1.4772,0.0000,0.0000,0.0000,0.0000,0.3206,0.0245,0.0718,0.0000,0.0000,-0.1250,-6.7500,52.4585,-3.0054,1.5512,52.4585,-3.0054,1.5512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3583,-3.0232,1.1860,0.772093,376.661011,0.039361,2.160193,4.002049,0.00150293,2,1,0,0,520,0.6374,0.0000,2,0.0340,0.0396,2,4,-1.0000,-1,0,0,0,-1,0.000000,88.8391,0.0000,13,3,0,8.2283,63,1,1,1,12,0.000000,8.0406,0.1878,13,3,0,60.7874,12,1,1,1,46,0.000000,61.6498,-0.8624,13,3,0,-1.0000,-1,0,0,0,-1,0.000000,127.0202,0.0000,13,3,0
2624,59,52.4209,-3.0050,1.8817,52.4209,-3.0050,1.8817,0.0376,-0.0007,0.3305,59,0.0100,1.5512,1.8817,0.3305,0,0,1,0,0.0245,-0.3063,0.1484,0.0000,1.8077,0.0000,0.0000,0.0766,0.0000,0.3305,0.0245,0.1484,0.0000,0.0766,-0.1250,-6.7500,52.4209,-3.0050,1.8817,52.4209,-3.0050,1.8817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3583,-3.0232,1.1860,0.772093,376.661011,0.039361,2.160193,4.002049,0.00150293,2,1,0,0,520,0.6374,0.0000,2,0.0340,0.0396,2,4,-1.0000,-1,0,0,0,-1,0.000000,88.4969,0.0000,23,3,0,8.2283,63,1,1,1,12,0.000000,8.0985,0.1298,23,3,0,60.7874,12,1,1,1,46,0.000000,61.8134,-1.0260,23,3,0,-1.0000,-1,0,0,0,-1,0.000000,126.6444,0.0000,23,3,0
2634,60,52.4618,-3.0072,2.2294,52.4618,-3.0072,2.2294,-0.0410,-0.0008,0.3477,60,0.0100,1.8817,2.2294,0.3477,0,0,1,0,0.0245,-0.3191,0.1484,0.0000,2.1554,0.0000,-0.0128,0.0000,0.0000,0.3477,0.0245,0.1484,0.0000,0.0000,-0.1250,-6.7500,52.4618,-3.0072,2.2294,52.4618,-3.0072,2.2294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3583,-3.0232,1.1860,0.772093,376.661011,0.039361,2.160193,4.002049,0.00150293,2,1,0,0,520,0.6374,0.0000,2,0.0340,0.0396,2,4,-1.0000,-1,0,0,0,-1,0.000000,88.1459,0.0000,33,3,0,8.2283,63,1,1,1,12,0.000000,8.0777,0.1506,33,3,0,60.7874,12,1,1,1,46,0.000000,61.9861,-1.1987,33,3,0,-1.0000,-1,0,0,0,-1,0.000000,126.3435,0.0000,33,3,0
2644,61,52.4260,-3.0065,2.5896,52.4260,-3.0065,2.5896,0.0358,-0.0008,0.3602,61,0.0100,2.2294,2.5896,0.3602,0,0,1,0,0.0245,-0.3446,0.2266,0.0000,2.5155,0.0000,-0.0255,0.0783,0.0000,0.3602,0.0245,0.2266,0.0000,0.0783,-0.1250,-6.7500,52.4260,-3.0065,2.5896,52.4260,-3.0065,2.5896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3583,-3.0232,1.1860,0.772093,376.661011,0.039361,2.160193,4.002049,0.00150293,2,1,0,0,520,0.6374,0.0000,2,0.0340,0.0396,2,4,-1.0000,-1,0,0,0,-1,0.000000,87.7848,0.0000,43,3,0,8.2283,63,1,1,1,12,0.000000,8.1372,0.0911,43,3,0,60.7874,12,1,1,1,46,0.000000,62.1722,-1.3848,43,3,0,-1.0000,-1,0,0,0,-1,0.000000,125.9538,0.0000,43,3,0
2654,63,52.4306,-3.0112,3.3076,52.4690,-3.0094,2.9557,-0.0431,-0.0008,0.3662,63,0.0100,2.9557,3.3076,0.3519,0,0,1,0,0.0213,-0.4212,0.3063,0.0000,3.2336,-0.0032,-0.0511,0.0797,0.0000,0.3519,0.0213,0.3063,-0.0032,0.0797,-0.1250,-6.7500,52.4690,-3.0094,2.9557,52.4306,-3.0112,3.3076,0.0384,0.0018,-0.3519,0.0000,0.0000,0.0000,52.3907,-3.0446,2.9319,0.663386,323.111237,0.188634,1.762517,4.167061,0.00168346,2,1,0,0,520,1.3975,0.0000,2,0.1011,0.1745,3,4,-1.0000,-1,0,0,0,-1,0.000000,87.0903,0.0000,53,3,0,8.3465,63,1,1,1,13,0.000000,8.1801,0.1664,0,4,1,60.6693,12,1,1,1,47,0.000000,62.5486,-1.8793,0,4,1,63.8976,7,1,0,0,-1,0.000000,125.2806,-61.3829,0,4,1
2668,64,52.4726,-3.0145,3.6653,52.4726,-3.0145,3.6653,-0.0421,-0.0008,0.3577,64,0.0100,3.3076,3.6653,0.3577,0,0,1,0,0.0213,-0.4850,0.3063,0.0000,3.5913,0.0000,-0.0638,0.0000,0.0000,0.3577,0.0213,0.3063,0.0000,0.0000,-0.1250,-6.7500,52.4726,-3.0145,3.6653,52.4726,-3.0145,3.6653,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3907,-3.0446,2.9319,0.663386,323.111237,0.188634,1.762517,4.167061,0.00168346,2,1,0,0,520,1.3975,0.0000,2,0.1011,0.1745,3,4,-1.0000,-1,0,0,0,-1,0.000000,86.7543,0.0000,67,3,0,8.3465,63,1,1,1,13,0.000000,8.1616,0.1848,14,4,0,60.6693,12,1,1,1,47,0.000000,62.7410,-2.0717,14,4,0,63.8976,7,1,0,0,-1,0.000000,124.9983,-61.1007,14,4,0
2678,65,52.4110,-3.0245,4.0764,52.4110,-3.0245,4.0764,0.0608,-0.0141,0.4111,65,0.0100,3.6653,4.0764,0.4111,0,0,1,0,0.0082,-0.5360,0.4156,0.0000,4.0024,-0.0132,-0.0511,0.1092,0.0000,0.4111,0.0082,0.4156,-0.0132,0.1092,-0.1250,-6.7500,52.4110,-3.0245,4.0764,52.4110,-3.0245,4.0764,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3907,-3.0446,2.9319,0.663386,323.111237,0.188634,1.762517,4.167061,0.00168346,2,1,0,0,520,1.3975,0.0000,2,0.1011,0.1745,3,4,-1.0000,-1,0,0,0,-1,0.000000,86.3822,0.0000,77,3,0,8.3465,63,1,1,1,13,0.000000,8.2549,0.0916,24,4,0,60.6693,12,1,1,1,47,0.000000,62.9604,-2.2911,24,4,0,63.8976,7,1,0,0,-1,0.000000,124.5640,-60.6663,24,4,0
2688,66,52.4615,-3.0292,4.5069,52.4615,-3.0292,4.5069,-0.0507,-0.0009,0.4305,66,0.0100,4.0764,4.5069,0.4305,0,0,1,0,0.0082,-0.5871,0.4156,0.0000,4.4329,0.0000,-0.0511,0.0000,0.0000,0.4305,0.0082,0.4156,0.0000,0.0000,-0.1250,-6.7500,52.4615,-3.0292,4.5069,52.4615,-3.0292,4.5069,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3907,-3.0446,2.9319,0.663386,323.111237,0.188634,1.762517,4.167061,0.00168346,2,1,0,0,520,1.3975,0.0000,2,0.1011,0.1745,3,4,-1.0000,-1,0,0,0,-1,0.000000,85.9940,0.0000,87,3,0,8.3465,63,1,1,1,13,0.000000,8.2347,0.1118,34,4,0,60.6693,12,1,1,1,47,0.000000,63.2022,-2.5330,34,4,0,63.8976,7,1,0,0,-1,0.000000,124.2421,-60.3445,34,4,0
2698,67,52.4068,-3.0256,4.9547,52.4068,-3.0256,4.9547,0.0548,-0.0010,0.4479,67,0.0100,4.5069,4.9547,0.4479,0,0,1,0,0.0082,-0.6381,0.5231,0.0000,4.8807,0.0000,-0.0511,0.1076,0.0000,0.4479,0.0082,0.5231,0.0000,0.1076,-0.1250,-6.7500,52.4068,-3.0256,4.9547,52.4068,-3.0256,4.9547,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3907,-3.0446,2.9319,0.663386,323.111237,0.188634,1.762517,4.167061,0.00168346,2,1,0,0,520,1.3975,0.0000,2,0.1011,0.1745,3,4,-1.0000,-1,0,0,0,-1,0.000000,85.5889,0.0000,97,3,0,8.3465,63,1,1,1,13,0.000000,8.3261,0.0203,44,4,0,60.6693,12,1,1,1,47,0.000000,63.4699,-2.8006,44,4,0,63.8976,7,1,0,0,-1,0.000000,123.8026,-59.9049,44,4,0
2708,68,52.4614,-3.0316,5.4213,52.4614,-3.0316,5.4213,-0.0550,-0.0010,0.4666,68,0.0100,4.9547,5.4213,0.4666,0,0,1,0,0.0082,-0.6892,0.5231,0.0000,5.3473,0.0000,-0.0511,0.0000,0.0000,0.4666,0.0082,0.5231,0.0000,0.0000,-0.1250,-6.7500,52.4614,-3.0316,5.4213,52.4614,-3.0316,5.4213,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.526889,257.648376,0.700548,1.638867,4.874528,0.00184382,2,1,0,0,520,2.6984,0.0000,2,0.1657,0.3125,1,4,66.4567,6,1,0,0,-1,0.000000,85.1871,-18.7304,0,4,1,8.9764,29,1,1,1,9,-0.096000,8.3068,0.6696,0,5,1,60.4724,15,1,1,1,52,0.000000,63.7449,-3.2725,0,5,1,62.7953,7,1,0,0,-1,0.000000,123.4747,-60.6794,0,5,1
2721,69,52.3937,-3.0292,5.9125,52.3937,-3.0292,5.9125,0.0677,-0.0042,0.4912,69,0.0100,5.4213,5.9125,0.4912,0,0,1,0,0.0050,-0.7147,0.6487,0.0000,5.8385,-0.0032,-0.0255,0.1255,0.0000,0.4912,0.0050,0.6487,-0.0032,0.1255,-0.1250,-6.7500,52.3937,-3.0292,5.9125,52.3937,-3.0292,5.9125,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.526889,257.648376,0.700548,1.638867,4.874528,0.00184382,2,1,0,0,520,2.6984,0.0000,2,0.1657,0.3125,1,4,66.4567,6,1,0,0,-1,0.000000,84.7639,-18.3072,13,4,0,8.9764,29,1,1,1,9,-0.096000,8.4184,0.5579,13,5,0,60.4724,15,1,1,1,52,0.000000,64.0525,-3.5801,13,5,0,62.7953,7,1,0,0,-1,0.000000,123.0080,-60.2127,13,5,0
2731,70,52.4546,-3.0369,6.4335,52.4546,-3.0369,6.4335,-0.0614,-0.0011,0.5210,70,0.0100,5.9125,6.4335,0.5210,0,0,1,0,0.0050,-0.7785,0.6487,0.0000,6.3595,0.0000,-0.0638,0.0000,0.0000,0.5210,0.0050,0.6487,0.0000,0.0000,-0.1250,-6.7500,52.4546,-3.0369,6.4335,52.4546,-3.0369,6.4335,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.526889,257.648376,0.700548,1.638867,4.874528,0.00184382,2,1,0,0,520,2.6984,0.0000,2,0.1657,0.3125,1,4,66.4567,6,1,0,0,-1,0.000000,84.3375,-17.8808,23,4,0,8.9764,29,1,1,1,9,-0.096000,8.4000,0.5764,23,5,0,60.4724,15,1,1,1,52,0.000000,64.3761,-3.9037,23,5,0,62.7953,7,1,0,0,-1,0.000000,122.6668,-59.8715,23,5,0
2741,71,52.3948,-3.0310,6.9614,52.3948,-3.0310,6.9614,0.0600,-0.0012,0.5279,71,0.0100,6.4335,6.9614,0.5279,0,0,1,0,0.0050,-0.8423,0.7709,0.0000,6.8874,0.0000,-0.0638,0.1222,0.0000,0.5279,0.0050,0.7709,0.0000,0.1222,-0.1250,-6.7500,52.3948,-3.0310,6.9614,52.3948,-3.0310,6.9614,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.526889,257.648376,0.700548,1.638867,4.874528,0.00184382,2,1,0,0,520,2.6984,0.0000,2,0.1657,0.3125,1,4,66.4567,6,1,0,0,-1,0.000000,83.9011,-17.4444,33,4,0,8.9764,29,1,1,1,9,-0.096000,8.5103,0.4661,33,5,0,60.4724,15,1,1,1,52,0.000000,64.7294,-4.2570,33,5,0,62.7953,7,1,0,0,-1,0.000000,122.2062,-59.4110,33,5,0
2751,72,52.4551,-3.0398,7.4780,52.4551,-3.0398,7.4780,-0.0609,-0.0011,0.5166,72,0.0100,6.9614,7.4780,0.5166,0,0,1,0,0.0050,-0.8934,0.7709,0.0000,7.4040,0.0000,-0.0511,0.0000,0.0000,0.5166,0.0050,0.7709,0.0000,0.0000,-0.1250,-6.7500,52.4551,-3.0398,7.4780,52.4551,-3.0398,7.4780,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.526889,257.648376,0.700548,1.638867,4.874528,0.00184382,2,1,0,0,520,2.6984,0.0000,2,0.1657,0.3125,1,4,66.4567,6,1,0,0,-1,0.000000,83.5010,-17.0443,43,4,0,8.9764,29,1,1,1,9,-0.096000,8.4954,0.4810,43,5,0,60.4724,15,1,1,1,52,0.000000,65.0684,-4.5959,43,5,0,62.7953,7,1,0,0,-1,0.000000,121.8936,-59.0983,43,5,0
2761,73,52.3761,-3.0402,8.0181,52.3761,-3.0402,8.0181,0.0782,-0.0110,0.5401,73,0.0100,7.4780,8.0181,0.5401,0,0,1,0,-0.0048,-0.9572,0.9127,0.0000,7.9441,-0.0098,-0.0638,0.1419,0.0000,0.5401,-0.0048,0.9127,-0.0098,0.1419,-0.1250,-6.7500,52.3761,-3.0402,8.0181,52.3761,-3.0402,8.0181,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.000000,0.000000,-1.000000,1.638867,4.874528,0.00184382,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,83.0837,0.0000,0,5,1,9.3701,9,1,0,0,-1,1.511000,8.6314,0.7387,0,6,1,60.5118,18,1,1,1,54,0.000000,65.4434,-4.9316,0,6,1,61.4173,11,1,0,0,-1,0.000000,121.4311,-60.0137,0,6,1
2771,74,52.4439,-3.0514,8.6019,52.4439,-3.0514,8.6019,-0.0688,-0.0013,0.5838,74,0.0100,8.0181,8.6019,0.5838,0,0,1,0,-0.0048,-1.0338,0.9127,0.0000,8.5279,0.0000,-0.0766,0.0000,0.0000,0.5838,-0.0048,0.9127,0.0000,0.0000,-0.1250,-6.7500,52.4439,-3.0514,8.6019,52.4439,-3.0514,8.6019,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.000000,0.000000,-1.000000,1.638867,4.874528,0.00184382,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,82.6570,0.0000,10,5,0,9.3701,9,1,0,0,-1,1.511000,8.6187,0.7513,10,6,0,60.5118,18,1,1,1,54,0.000000,65.8487,-5.3369,10,6,0,61.4173,11,1,0,0,-1,0.000000,121.1070,-59.6897,10,6,0
2781,75,52.3662,-3.0536,9.1984,52.3662,-3.0536,9.1984,0.0764,-0.0143,0.5965,75,0.0100,8.6019,9.1984,0.5965,0,0,1,0,-0.0178,-1.0848,1.0594,0.0000,9.1244,-0.0130,-0.0511,0.1467,0.0000,0.5965,-0.0178,1.0594,-0.0130,0.1467,-0.1250,-6.7500,52.3662,-3.0536,9.1984,52.3662,-3.0536,9.1984,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.000000,0.000000,-1.000000,1.638867,4.874528,0.00184382,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,82.2239,0.0000,20,5,0,9.3701,9,1,0,0,-1,1.511000,8.7642,0.6059,20,6,0,60.5118,18,1,1,1,54,0.000000,66.2870,-5.7752,20,6,0,61.4173,11,1,0,0,-1,0.000000,120.6386,-59.2213,20,6,0
2791,76,52.4384,-3.0671,9.8216,52.4384,-3.0671,9.8216,-0.0734,-0.0014,0.6232,76,0.0100,9.1984,9.8216,0.6232,0,0,1,0,-0.0178,-1.1486,1.0594,0.0000,9.7476,0.0000,-0.0638,0.0000,0.0000,0.6232,-0.0178,1.0594,0.0000,0.0000,-0.1250,-6.7500,52.4384,-3.0671,9.8216,52.4384,-3.0671,9.8216,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.000000,0.000000,-1.000000,1.638867,4.874528,0.00184382,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,81.7972,0.0000,30,5,0,9.3701,9,1,0,0,-1,1.511000,8.7558,0.6143,30,6,0,60.5118,18,1,1,1,54,0.000000,66.7471,-6.2353,30,6,0,61.4173,11,1,0,0,-1,0.000000,120.3261,-58.9088,30,6,0
2801,77,52.3732,-3.0568,10.4510,52.3732,-3.0568,10.4510,0.0661,-0.0014,0.6293,77,0.0110,9.8216,10.4510,0.6293,0,0,1,0,-0.0178,-1.1997,1.1996,0.0000,10.3770,0.0000,-0.0511,0.1402,0.0000,0.6293,-0.0178,1.1996,0.0000,0.1402,-0.1250,-6.7500,52.3732,-3.0568,10.4510,52.3732,-3.0568,10.4510,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3472,-2.9093,5.5165,0.000000,0.000000,-1.000000,1.638867,4.874528,0.00184382,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,81.3540,0.0000,40,5,0,9.3701,9,1,0,0,-1,1.511000,8.8976,0.4724,40,6,0,60.5118,18,1,1,1,54,0.000000,67.2559,-6.7440,40,6,0,61.4173,11,1,0,0,-1,0.000000,119.8848,-58.4674,40,6,0
